,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,PredOutput
58,4,207,B,25.99823293211895,2779,1,4.638582044707583,0,M,p,73.43699168368592
59,6,222,A,14.357525556898894,2274,1,4.826118030828057,0,M,p,68.14789103217845
60,5,279,G,17.777722188635057,1843,1,7.6053464110724285,0,M,p,84.40529638085196
61,6,210,H,29.970481888647928,1362,1,6.674216214103406,2,M,p,81.64764991373704
62,9,262,F,25.889830879705332,2486,1,5.407145255883094,2,M,p,90.10799304768413
63,8,223,F,10.019475230455672,2472,1,4.614394459054587,0,M,p,66.23192216658731
64,0,102,H,11.234579564273998,2481,1,4.4062568834459315,1,M,p,34.917378491086914
65,7,279,B,13.822915827606185,2723,1,8.937589155697594,2,M,p,84.17821340063422
66,7,224,B,29.67266103701839,2524,1,1.2819149654862794,1,M,p,79.78730989894794
67,0,100,C,26.608408930116262,2408,1,4.937985684828711,1,M,p,48.88555372175975
68,8,146,E,25.200821188346413,2743,1,1.8030030256103224,0,M,p,61.683742095211095
69,6,265,F,20.737880049387268,2677,1,1.5470668021047562,2,M,p,79.21115884664339
70,2,180,A,22.478152576416086,2710,1,2.0294808039889825,2,M,p,60.259818122769104
71,5,273,F,27.370432359251442,1646,1,5.70239072732205,0,M,p,89.93577985066551
72,4,212,G,27.20484316708888,1307,1,7.86260466839813,0,M,p,78.74696351865677
73,7,181,C,16.646606797025242,2717,1,9.491956817571682,0,M,p,67.67390293492852
74,7,232,G,22.486171508117696,1618,1,9.144686994176887,0,M,p,82.78224135144266
75,0,249,F,19.83933977200081,2157,1,4.318317604590002,2,M,p,71.97372339928656
76,7,267,E,24.75955837354714,1182,1,2.7986633465394277,1,M,p,85.48226588279687
77,1,179,E,13.887178083420038,1747,1,2.0626140013701875,2,M,p,51.36107427634611
78,4,141,D,16.46572900474365,1804,1,5.010151975680701,1,M,p,52.029308079870766
79,5,136,H,29.92969228530607,1967,1,3.5008615143046584,1,M,p,62.63758457095098
80,4,216,G,20.16961816261172,2846,1,3.026792088673208,2,M,p,68.37944843500048
81,5,232,E,12.4228301217049,1548,1,7.111213013127342,0,M,p,69.69176012266604
82,2,248,D,15.803911245924844,1555,1,1.4935536112166614,1,M,p,67.3170737325727
83,0,247,G,11.224368202126387,2720,1,2.163518327223274,2,M,p,61.66544970909244
84,8,143,A,11.463422539908349,1030,1,9.858114591858136,0,M,p,56.77519487775891
85,4,203,D,27.47115356342432,1512,1,9.12167480975262,0,M,p,78.44571301674227
86,8,216,F,10.044950467506755,1651,1,5.688594717899545,2,M,p,65.92905013865592
87,8,104,H,10.111785869258332,2170,1,4.629332894882936,2,M,p,42.529940177120714
88,9,194,H,13.523216990808368,1508,1,0.10889307380413048,1,M,p,60.07978836560222
89,8,265,F,10.100381291910525,1812,1,8.401931327843377,0,M,p,78.4922744906364
90,3,299,G,18.893886691342228,1169,1,5.257814613496032,1,M,p,85.06231263566349
91,2,145,F,23.72858431715148,1386,1,5.726573236564463,0,M,p,58.08229912183999
92,5,171,A,24.78759945667873,2904,1,2.982082715730919,0,M,p,64.4909222268495
93,6,181,B,29.470116498696562,2330,1,7.247758668307878,2,M,p,75.97086351709022
94,5,158,D,11.443953886279814,1510,1,1.997236065128246,2,M,p,48.89679456274878
95,2,274,C,13.77789992790209,1351,1,1.36414782552173,2,M,p,70.56425776066294
96,0,297,D,24.546302895345768,1055,1,1.2207339283090155,0,M,p,82.71240653414347
97,5,149,B,24.483130227578034,1107,1,3.002461389817621,1,M,p,59.83727859459926
98,4,272,G,14.874739281385471,2298,1,9.636785427537443,1,M,p,81.42405078073037
99,8,155,G,24.30729761827182,2238,1,0.3455201652519313,1,M,p,61.22208802173212
100,1,175,A,26.825836266647485,2842,1,8.556251857984527,2,M,p,68.69950449784477
101,5,269,H,21.584635223671953,2636,1,3.784082821612383,2,M,p,82.01025452292129
102,1,136,H,22.48192544505628,2814,1,0.9242367161409504,1,M,p,49.357969616578565
103,7,200,G,10.779088378775477,1168,1,9.575609078091825,0,M,p,66.27678861892095
104,9,216,H,28.934566923105717,1585,1,8.869305911275262,0,M,p,87.11041614202647
105,9,124,F,23.523472668951626,1712,1,9.861539929441497,2,M,p,64.83266533134197
106,3,291,B,18.806626767713887,2743,1,8.188927851612787,2,M,p,86.31489194258056
107,8,122,D,20.13252820862601,2559,1,2.9151194715213755,0,M,p,53.43439485935451
108,6,188,E,14.398021510680845,2762,1,9.277172968052069,0,M,p,65.83539232766415
109,0,289,A,23.793572540416502,1990,1,6.79694817125489,1,M,p,86.01116345761957
110,8,242,G,26.398412906382013,2065,1,8.507995709794242,1,M,p,88.66656732551515
111,2,282,H,15.576668101999452,1090,1,7.274194871397669,0,M,p,79.69319616311061
112,9,266,A,11.041473281685775,1232,1,8.021704583220044,2,M,p,80.15903053682628
113,3,293,B,12.470186206001374,1826,1,9.987420746504002,0,M,p,82.81058833194236
114,8,106,H,21.290331854566578,1792,1,5.9191452552366375,2,M,p,54.280443924191694
115,5,232,A,24.806921892309514,1572,1,2.323063767213619,2,M,p,76.04929347034349
116,8,251,D,28.262903796554145,2131,1,8.429876099758642,0,M,p,92.06648951672237
117,8,177,E,12.602591190404782,1305,1,8.285341076212209,1,M,p,63.027673147528276
118,4,198,A,16.1847639951093,2344,1,5.438103584200318,1,M,p,63.604391179837265
119,2,158,C,19.1842235273712,2456,1,3.187555190119129,2,M,p,54.05335636468535
120,7,250,A,20.824724666599497,2051,1,3.373865528798027,2,M,p,79.11611772885809
121,8,288,A,21.165118094696613,1718,1,0.9398719336426696,0,M,p,85.58847821912937
122,3,132,E,18.54568205133728,2047,1,0.6592841081340983,2,M,p,46.75039795425568
123,4,254,B,10.95945852106161,2004,1,0.9800640857300402,1,M,p,65.64357675482424
124,8,197,H,28.794586635853314,1621,1,3.735739446436535,2,M,p,77.05086741864113
125,6,285,C,20.245767990300244,2094,1,1.9653333926184635,1,M,p,83.18652458404596
126,5,278,A,17.7739871082235,1351,1,4.666609756519975,2,M,p,81.26319815398469
127,4,234,D,16.598337296575888,1660,1,7.303448399630513,0,M,p,73.041951966544
128,4,298,B,28.160497206717547,1774,1,7.000863283923086,0,M,p,95.94531077003755
129,5,198,G,27.147295973343397,1343,1,5.550235544108041,1,M,p,74.5828019200079
130,7,135,D,29.70242682647957,2767,1,4.204006581606868,0,M,p,64.93619072546811
131,0,129,F,14.91341421342606,1136,1,7.846129953409193,1,M,p,47.06820274522349
132,6,114,F,16.49725642746428,2926,1,3.461441329032339,2,M,p,47.10897211369438
133,6,164,E,18.04989405375352,2225,1,5.98448865660019,0,M,p,61.029393304974406
134,0,181,C,25.52962279535997,1501,1,6.5626674083830725,0,M,p,65.73932792407646
135,1,274,F,20.452032587888556,2180,1,9.824914413877917,2,M,p,84.03174374283077
136,8,105,G,29.922322009599046,2754,1,5.736304739969847,1,M,p,61.6663945485263
137,9,252,H,16.94140399198203,1082,1,4.6781804430672285,2,M,p,79.32544403584605
138,0,192,A,23.447996590646163,1965,1,5.572977955593182,1,M,p,65.0761748870949
139,5,230,H,26.630170703218173,2450,1,9.518996203163423,2,M,p,84.48614983592088
140,0,258,H,25.589720652346404,1633,1,7.391542387577789,0,M,p,82.02229097454153
141,4,142,F,20.143404100342558,1756,1,5.760486763580683,0,M,p,56.289550453788195
142,2,197,B,10.03511408734475,2854,1,6.0921825031899965,2,M,p,56.52378518177781
143,9,289,E,16.021533892713627,2844,1,4.104818533067538,2,M,p,85.32419903667491
144,5,194,B,22.47362956033025,2913,1,1.824834359671661,2,M,p,65.85110096404146
145,0,262,H,18.74916551031949,2741,1,4.991106493205684,0,M,p,74.26535545244995
146,7,226,C,26.230537807222532,2426,1,6.685093097131075,1,M,p,82.49257712368296
147,4,172,D,15.212810250280599,1252,1,5.975087959846331,2,M,p,58.066617184979954
148,6,134,H,16.50946231898222,2914,1,0.9674533540155851,1,M,p,48.62596944109916
149,1,203,F,11.519948209519566,1286,1,3.1102625357400484,0,M,p,55.078215924243764
150,2,155,A,13.449778520042507,2091,1,8.88983096056025,0,M,p,53.99463162853312
151,4,152,D,20.878674229265496,2775,1,6.44591879190295,0,M,p,59.63672559821491
152,9,130,F,23.36998807934549,1032,1,8.796345049004703,0,M,p,64.82933432031528
153,8,141,E,22.556272593694967,2001,1,3.986088875844822,0,M,p,60.48673421019474
154,3,133,D,11.664854586582164,2288,1,3.675844558271377,2,M,p,43.77421368611043
155,5,157,E,19.85503418259186,2019,1,3.0482218981142952,0,M,p,57.31775266244908
156,3,178,A,14.537959850167512,2541,1,2.7120203329201296,0,M,p,54.39618419815779
157,3,224,C,17.961229537533328,2396,1,3.523448078487287,1,M,p,67.48855466230552
158,4,179,B,26.12491773991923,2173,1,9.686805011303967,0,M,p,72.99923097717284
159,7,182,C,14.360352835127443,2415,1,8.37251481382453,0,M,p,64.69683236548337
160,8,153,C,21.994869398209595,1593,1,1.0571118853611683,2,M,p,59.45249434378218
161,4,172,D,24.40072196796468,2338,1,6.70457917586475,2,M,p,67.06522894692957
162,2,139,D,19.34038899062964,2051,1,6.066663981236128,2,M,p,53.27301407263934
163,2,214,A,19.352682434285,1538,1,2.0849020783622243,1,M,p,64.30231626924177
164,2,233,C,25.56586445393754,1795,1,1.2891317227392118,1,M,p,72.89840973130045
165,3,127,H,22.03446936171249,2111,1,7.395402560617232,2,M,p,55.626424985915335
166,4,189,F,28.824833919523567,2983,1,6.04802948528903,1,M,p,73.7903800128001
167,8,143,A,21.05159682220853,2564,1,7.908475571308207,0,M,p,63.45491271135448
168,6,280,G,29.252723458208475,1595,1,6.983693661944753,2,M,p,95.31114477426968
169,0,220,E,15.053350658583355,1731,1,8.88210197550946,0,M,p,66.4301175681057
170,7,250,G,13.340158379771804,2045,1,4.521611227325346,2,M,p,73.52775376914333
171,5,249,A,20.660244629375555,1461,1,8.951043483628368,2,M,p,82.34526365003613
172,3,144,C,13.856942098533231,1002,1,2.289293611952501,0,M,p,46.56054150059671
173,2,240,A,29.60942227728921,1300,1,4.221370375664554,1,M,p,80.86985042520485
174,1,200,A,19.95813166876424,1703,1,9.594019675375172,1,M,p,68.55633817714467
175,6,125,B,26.923290473280787,1529,1,0.23197926390760906,2,M,p,55.462940689843066
176,9,266,G,13.391803986091535,2205,1,9.674815916187908,1,M,p,83.92743950370662
177,8,114,H,18.706426485496728,2952,1,1.5020868635625244,0,M,p,49.137870700549946
178,7,149,G,23.786123318199426,2977,1,5.8180225586443175,2,M,p,64.02553354495257
179,7,153,B,21.4178703370671,2976,1,8.873401199901876,2,M,p,65.74948450323356
180,4,298,E,23.741240396739702,2207,1,6.911252071827589,2,M,p,91.87836842888089
181,5,169,H,17.999296124810034,1123,1,1.945619234855032,1,M,p,56.94498574709896
182,1,137,A,29.739181875420105,1670,1,9.90565269598958,2,M,p,65.07091638363183
183,7,110,H,12.100868708713492,2495,1,7.039277502455157,0,M,p,46.93005934022479
184,1,283,D,26.62016999751728,1785,1,7.1312403878243895,0,M,p,88.68939338555663
185,5,153,D,14.218512857172065,2485,1,3.3686689171693973,2,M,p,51.76533048860387
186,0,146,G,20.229013907829607,2853,1,3.1667376629302355,0,M,p,50.57285017987377
187,3,249,A,24.27950558494487,2780,1,1.4017345123681637,2,M,p,76.05328953891487
188,9,131,A,29.535374073298286,1960,1,4.978681903604006,0,M,p,66.76051856963853
189,9,110,C,12.437249211270792,1621,1,0.3977412885235387,2,M,p,42.59126557871316
190,8,257,F,15.622926764599194,2373,1,1.7079458260780145,2,M,p,75.16857991433481
191,7,199,F,23.767223572713227,1260,1,1.7139163309638197,1,M,p,69.90441754641522
192,7,159,E,27.400585483161233,1199,1,1.995228300655354,2,M,p,65.45575523544268
193,5,258,D,11.424267128966756,1205,1,0.14232340176300484,2,M,p,67.02416381790772
194,0,173,H,18.420106317729527,2656,1,3.015930252927681,2,M,p,54.194025938724025
195,6,206,F,26.67138559044705,1958,1,5.327871183279769,1,M,p,76.53211821464716
196,1,144,C,22.390797921884573,1025,1,6.134297432379338,1,M,p,56.08601556189179
197,5,152,F,19.782921454564715,2616,1,6.750706215501867,1,M,p,59.95533552452956
198,0,220,F,25.011173925765213,2818,1,7.177200853261564,1,M,p,73.6872573863248
199,2,266,E,13.463147955968962,2944,1,4.8857909825615495,2,M,p,72.20262414294024
200,3,208,A,25.936240049620768,2401,1,0.5438015999940959,2,M,p,68.48641764470457
201,4,122,C,23.656126298793374,1257,1,3.534946976598996,0,M,p,53.22546064544644
202,6,116,A,10.061894507500202,2936,1,8.32655298221926,2,M,p,46.58225803893639
203,7,234,F,11.377282849902546,2758,1,5.110281290779351,0,M,p,69.14983585580671
204,4,249,A,12.74804800783616,2907,1,6.113750071605072,1,M,p,71.38699327876478
205,8,151,A,11.885746401057048,2808,1,3.4022892391676565,0,M,p,52.299461000285625
206,4,251,H,22.580358344239468,1054,1,3.0122921634548523,2,M,p,77.53461467317881
207,2,107,C,28.266057959939605,2488,1,4.0262665299878195,1,M,p,52.865718693818735
208,2,108,B,13.565779394457113,1561,1,7.255596621234732,1,M,p,43.06479807609179
209,9,238,D,19.995351097488932,1916,1,4.194423747430198,1,M,p,78.79023973528555
210,6,278,C,27.373655378204866,1690,1,0.9304927780929884,2,M,p,87.1667826185784
211,6,212,E,23.41134772919108,1316,1,1.0097113594389473,0,M,p,70.47992431577464
212,2,182,B,21.261644004503037,2379,1,0.3466033128694845,1,M,p,57.88208291695933
213,2,294,G,28.726886162780584,1268,1,0.24449482511768705,0,M,p,86.89869237164613
214,2,260,H,28.38177277837039,2674,1,8.388495842332384,1,M,p,87.93209134275072
215,7,210,G,21.583774774666548,1146,1,6.257376837783086,0,M,p,74.68277413494842
216,8,297,G,19.357306092715326,1309,1,4.028194924501671,2,M,p,88.84977040799241
217,6,261,C,12.667928451554511,2654,1,6.468097111621669,1,M,p,76.06923271812911
218,7,288,H,23.462098260692716,1200,1,7.458893868280944,0,M,p,93.17478230290429
219,5,222,E,25.664171089090363,2365,1,9.909285672645217,0,M,p,82.40703965278445
220,1,106,E,16.377690721158444,1551,1,3.269594601116524,0,M,p,40.20951625002126
221,7,191,H,16.20312535349006,1479,1,8.493139537085227,1,M,p,68.27595235511937
222,1,158,E,11.958046272101324,1184,1,6.978745901935658,2,M,p,50.34098754660999
223,3,229,G,20.743130526493186,2658,1,4.8759399446217335,2,M,p,72.34475741839681
224,7,282,D,11.721875107381894,1654,1,8.357780182495597,2,M,p,82.30746777916768
225,5,234,F,16.62290350614365,1501,1,0.3294479107699644,1,M,p,67.09006106634988
226,8,121,C,23.503572867600077,1593,1,3.138945291507058,2,M,p,56.49216087231507
227,6,280,A,27.26626823718076,2803,1,7.932326965409459,1,M,p,94.47196837898062
228,0,186,E,12.465408764535615,2369,1,7.737425229933816,2,M,p,56.15629311784431
229,1,222,D,23.888507209599137,2447,1,7.287145517417773,0,M,p,74.1868020060012
230,7,282,D,22.966939366696682,1797,1,4.258832858609935,0,M,p,88.3290782887721
231,4,101,C,23.02952456730786,2044,1,7.212749263715963,0,M,p,52.13932137418699
232,2,282,D,13.034185322534993,2927,1,8.382195801659607,2,M,p,78.51296259192497
233,8,286,D,24.084217475646305,2885,1,8.385884048692759,2,M,p,95.26167977685121
234,9,175,F,26.493731171136965,1692,1,0.8811366662406295,1,M,p,68.7254947203159
235,6,183,E,25.547797238486172,2414,1,4.999496308736403,2,M,p,70.59251382333014
236,3,167,D,19.60928675859892,1160,1,0.3434084890735345,0,M,p,54.3917665718053
237,5,205,D,28.207876900714346,1420,1,3.6532969228823866,1,M,p,75.04038613350069
238,3,218,C,28.537180770302253,2409,1,4.515463242543065,0,M,p,76.79892593584073
239,0,258,H,18.35053429467134,1935,1,6.62871772872874,0,M,p,74.74419859382644
240,5,111,G,29.03190311471952,2945,1,7.081700301286053,2,M,p,60.41041310435627
241,5,158,B,16.646963850658214,1648,1,7.365751157716317,0,M,p,58.948018623284796
242,9,161,D,25.173246777392297,2445,1,0.06744687680070083,1,M,p,63.923368976573755
243,9,285,H,14.751469067902631,2820,1,3.9510040710636036,0,M,p,83.22732623235683
244,3,202,C,20.662258157731628,1748,1,4.938803933547381,1,M,p,66.93483627546775
245,1,161,A,22.27622777894959,2261,1,1.5021700484944245,2,M,p,54.750775049506856
246,3,140,G,16.324940874291052,1169,1,6.236487227038452,1,M,p,51.928934013706275
247,1,217,A,29.331287454447303,2217,1,5.336970231133496,1,M,p,76.13512894009959
248,2,196,A,21.625963903511877,1481,1,5.511072682825822,2,M,p,66.1744401959013
249,5,182,G,27.843648763189503,2184,1,1.1558714636536085,2,M,p,67.61515535047144
250,4,187,F,22.33703921939532,2254,1,8.008132575440545,0,M,p,69.51146787281884
251,7,109,G,20.965706355862206,2854,1,4.8366451348299995,2,M,p,52.5057808550145
252,3,152,A,28.25102999661593,1512,1,1.8283551571687129,2,M,p,60.65428215405991
253,6,138,B,23.00193435486924,2343,1,6.010411758618258,2,M,p,60.31215267795129
254,4,135,E,19.236817391594588,1618,1,0.3804693033265327,0,M,p,48.69360495574906
255,5,150,C,15.664937239514805,2144,1,7.833610538640784,0,M,p,56.932054054173726
256,9,182,E,12.38987945419918,2834,1,2.562506925843099,0,M,p,59.11339843478514
257,1,266,H,21.209240884307512,1547,1,9.845261507473909,2,M,p,83.13357830313457
258,4,250,B,13.885970141675468,1914,1,3.896783832223016,2,M,p,70.394156959779
259,7,235,A,12.47314244389688,1279,1,7.776392503608941,1,M,p,73.00222070317244
260,6,152,F,27.45836255205134,1461,1,5.820250186819335,0,M,p,66.93277648358205
261,3,211,A,18.380907559252734,1746,1,7.053051634951223,0,M,p,68.79586843828531
262,3,291,E,12.192060060912732,2149,1,6.650712715558162,1,M,p,78.823566770401
263,9,114,B,14.741787461727743,1422,1,3.4349730258354865,1,M,p,48.5025817414272
264,8,170,H,19.64411897110811,1429,1,4.165990303546868,2,M,p,63.84569737746215
265,0,277,F,20.66440908414966,1919,1,4.264375077187674,1,M,p,78.26234325286381
266,6,212,G,13.785449969393886,2683,1,9.096356125526636,0,M,p,69.90326109797084
267,8,125,A,14.56576482976968,1768,1,4.06545485261338,1,M,p,50.174643199455424
268,2,192,B,16.21180164228066,1425,1,3.3193933994227462,2,M,p,58.31001487741394
269,6,164,C,20.25197648930764,2692,1,6.4321958312231375,2,M,p,63.458974671573436
270,8,234,E,26.245259482146444,2094,1,3.5172706122585606,2,M,p,81.93800414623875
271,6,136,E,15.450240214311926,2971,1,4.234877953335864,2,M,p,51.34009414618936
272,4,138,D,24.299328882548643,2789,1,4.197144827208716,1,M,p,57.666540821458355
273,1,257,G,11.231512045568808,1353,1,6.1907295904460025,1,M,p,68.69909043135173
274,9,235,E,24.054099798251194,1217,1,2.8385946908640562,0,M,p,80.48728450939912
275,6,266,G,27.742354416933924,1455,1,1.0283115325252767,0,M,p,85.19643050784238
276,2,228,D,23.27307540161337,1566,1,9.463161053971577,1,M,p,78.00892891529034
277,6,290,D,19.579571565695936,1624,1,2.6012453876601263,0,M,p,84.22285979693501
278,5,207,F,13.36501644493407,2496,1,8.02855304607071,1,M,p,66.45706784647062
279,1,211,A,25.53106372413321,2109,1,3.9320463685732943,1,M,p,70.11000372027674
280,6,266,D,24.132391124013157,2971,1,7.349001826325834,2,M,p,88.26815383797702
281,9,109,C,11.973427965392409,1172,1,3.945225971124717,1,M,p,45.52131113998155
282,2,241,A,14.406566346083396,1353,1,4.933534075351528,0,M,p,68.0994437868654
283,4,198,H,12.400640383230494,1274,1,5.6957623267153705,1,M,p,60.45633867150661
284,6,226,F,17.498997741406782,1056,1,4.4919816491782925,1,M,p,71.44107961642179
285,3,150,D,19.669336486191433,2404,1,4.87874695542403,2,M,p,55.581149792895225
286,6,163,C,23.821066052313643,2495,1,4.04162748792219,2,M,p,64.08058693499683
287,4,135,F,17.499313307453228,1971,1,4.403782639566712,0,M,p,51.15316461620376
288,6,195,F,17.884647290627264,2790,1,5.020542315649236,1,M,p,66.1167248772302
289,6,278,C,23.693167163233646,1348,1,9.80502934437322,0,M,p,92.72887979130529
290,5,246,C,24.057392479351808,1721,1,5.0398124132774775,0,M,p,80.89146564475598
291,7,188,D,13.11766266413372,1568,1,5.821799424020816,0,M,p,62.22769582177942
292,8,240,E,26.400273775010692,2895,1,0.1220244037190199,0,M,p,79.88227080143275
293,4,135,E,21.5139563035112,1929,1,5.0785270492847445,0,M,p,55.44108772236866
294,6,208,C,20.321625647270924,1847,1,7.0071358373175565,0,M,p,72.89659891989209
295,0,254,B,19.431707687390755,1036,1,9.984045480875658,1,M,p,78.27258239938853
296,6,270,C,17.853728475759773,2324,1,0.8901122615147217,2,M,p,76.95846788984252
297,0,207,D,10.258890289740703,1353,1,9.310540240476962,1,M,p,59.94354150107518
298,6,197,H,28.715016062014822,1946,1,4.659226751427181,1,M,p,75.90274120717031
299,3,121,D,13.855671305114727,2350,1,2.531581092570571,1,M,p,42.20168526712497
300,3,136,C,22.214026166973266,1213,1,0.9033368638984662,0,M,p,51.09596041414283
301,0,151,B,19.41605799030883,1335,1,8.170552437530901,0,M,p,55.84500462864911
302,6,283,H,11.802193519139061,1467,1,1.6999279124735922,0,M,p,74.92190207980138
303,8,180,B,27.20082853510744,2151,1,2.122019358714885,1,M,p,70.60276504041252
304,6,170,D,22.420732673121123,1437,1,6.91297020822744,2,M,p,67.0916296139318
305,5,277,F,26.175462211181287,2126,1,8.177365586874043,0,M,p,92.1352815769439
306,0,222,C,18.856452338202747,1715,1,1.4588466827549595,0,M,p,62.82965378714699
307,4,282,H,18.059109071113905,1694,1,2.777277980556929,2,M,p,79.4304761445381
308,8,149,C,14.592114302548303,2078,1,9.752762677264585,0,M,p,60.68566554955513
309,9,148,G,15.795792816396661,1658,1,9.487794820725675,0,M,p,62.30400835541682
310,6,281,H,10.767412907346651,2914,1,8.030651009019513,2,M,p,79.92132262563781
311,0,247,A,24.764737855025416,2033,1,7.4293383581482315,2,M,p,79.11760242758108
312,5,105,C,27.271023407253452,1525,1,2.016759891238107,2,M,p,52.56068095766698
313,8,246,H,10.44760359200933,1604,1,7.9343743730349825,1,M,p,74.53721760583308
314,3,242,A,16.507569287815176,2020,1,0.4282009274076792,0,M,p,66.685013286594
315,1,258,B,11.550347330174422,2140,1,1.5185893382531943,1,M,p,64.51390193549071
316,7,178,G,19.756805483545467,1419,1,3.6929592892770646,2,M,p,64.07408422439644
317,5,273,H,22.36897656269441,1486,1,9.399944313042797,0,M,p,89.13202321940052
318,1,153,B,12.729832108312984,1963,1,9.070807967505266,2,M,p,52.12765686481415
319,0,172,D,16.762996572377027,2062,1,4.2051295942258635,1,M,p,53.691826509259485
320,0,284,F,18.379946454982935,2079,1,5.981239235396492,2,M,p,79.32319104478317
